DATE,RF_Annual_Pct,RF_Daily
2014-01-01,,
2014-01-02,0.07,2.7777777777777783e-06
2014-01-03,0.07,2.7777777777777783e-06
2014-01-06,0.05,1.984126984126984e-06
2014-01-07,0.04,1.5873015873015873e-06
2014-01-08,0.05,1.984126984126984e-06
2014-01-09,0.04,1.5873015873015873e-06
2014-01-10,0.05,1.984126984126984e-06
2014-01-13,0.03,1.1904761904761904e-06
2014-01-14,0.04,1.5873015873015873e-06
2014-01-15,0.04,1.5873015873015873e-06
2014-01-16,0.04,1.5873015873015873e-06
2014-01-17,0.05,1.984126984126984e-06
2014-01-20,,
2014-01-21,0.04,1.5873015873015873e-06
2014-01-22,0.04,1.5873015873015873e-06
2014-01-23,0.04,1.5873015873015873e-06
2014-01-24,0.04,1.5873015873015873e-06
2014-01-27,0.05,1.984126984126984e-06
2014-01-28,0.05,1.984126984126984e-06
2014-01-29,0.04,1.5873015873015873e-06
2014-01-30,0.02,7.936507936507937e-07
2014-01-31,0.02,7.936507936507937e-07
2014-02-03,0.05,1.984126984126984e-06
2014-02-04,0.06,2.3809523809523808e-06
2014-02-05,0.07,2.7777777777777783e-06
2014-02-06,0.07,2.7777777777777783e-06
2014-02-07,0.08,3.1746031746031746e-06
2014-02-10,0.07,2.7777777777777783e-06
2014-02-11,0.05,1.984126984126984e-06
2014-02-12,0.05,1.984126984126984e-06
2014-02-13,0.03,1.1904761904761904e-06
2014-02-14,0.02,7.936507936507937e-07
2014-02-17,,
2014-02-18,0.05,1.984126984126984e-06
2014-02-19,0.06,2.3809523809523808e-06
2014-02-20,0.05,1.984126984126984e-06
2014-02-21,0.05,1.984126984126984e-06
2014-02-24,0.05,1.984126984126984e-06
2014-02-25,0.05,1.984126984126984e-06
2014-02-26,0.05,1.984126984126984e-06
2014-02-27,0.04,1.5873015873015873e-06
2014-02-28,0.05,1.984126984126984e-06
2014-03-03,0.05,1.984126984126984e-06
2014-03-04,0.05,1.984126984126984e-06
2014-03-05,0.06,2.3809523809523808e-06
2014-03-06,0.05,1.984126984126984e-06
2014-03-07,0.06,2.3809523809523808e-06
